"","ds","dep_var","Total_Sales_B","tv_A","web_A","intercept","depVarHat","solID","cluster","top_sol"
"7532",2022-10-30,6930000,-1625358.21441115,1.70506102481798e-30,1.1143576821268e-09,8525295.88037304,6899937.66596189,"1_213_4",2,FALSE
"7533",2022-11-06,6870000,-1647087.60230435,1.85786836733234e-31,3.44113011578614e-11,8525295.88037304,6878208.2780687,"1_213_4",2,FALSE
"7534",2022-11-13,6895000,-1651433.47988299,2.02437028358125e-32,1.06261900139371e-12,8525295.88037304,6873862.40049006,"1_213_4",2,FALSE
"7535",2022-11-20,6780000,-1720967.52114122,2.2057940794434e-33,3.2813613671362e-14,8525295.88037304,6804328.35923182,"1_213_4",2,FALSE
"7536",2022-11-27,6835000,-1734005.15387714,2.40347705178724e-34,1.01328250366423e-15,8525295.88037304,6791290.72649591,"1_213_4",2,FALSE
"7537",2022-12-04,6795000,-1686200.5005121,2.6188763458489e-35,3.12901054579104e-17,8525295.88037304,6839095.37986094,"1_213_4",2,FALSE
"7538",2022-12-11,6740000,-1729659.2762985,2.85357969602699e-36,9.66236657621781e-19,8525295.88037304,6795636.60407455,"1_213_4",2,FALSE
"7539",2022-12-18,6710000,-1799193.31755673,3.10931712926599e-37,2.9837332436861e-20,8525295.88037304,6726102.56281631,"1_213_4",2,FALSE
"7540",2022-12-25,6455000,-1907840.25702271,3.38797371729527e-38,9.21375110254032e-22,8525295.88037304,6617455.62335033,"1_213_4",2,FALSE
"7541",2023-01-01,6610000,-1833960.33818584,3.69160347172218e-39,2.84520104333074e-23,8525295.88037304,6691335.5421872,"1_213_4",2,FALSE
"7542",2023-01-08,6605000,-1964336.66554503,4.02244448440139e-40,8.78596446428687e-25,8525295.88037304,6560959.21482802,"1_213_4",2,FALSE
"7543",2023-01-15,6570000,-2007795.44133142,4.38293542468226e-41,2.71310077537949e-26,8525295.88037304,6517500.43904162,"1_213_4",2,FALSE
"7544",2023-01-22,6455000,-1964336.66554503,4.77573351513725e-42,8.37803959631912e-28,8525295.88037304,6560959.21482802,"1_213_4",2,FALSE
"7545",2023-01-29,6755000,-1855689.72607904,4820.5943486461,2.58713381067362e-29,8525295.88037304,6674426.74864265,"1_213_4",2,FALSE
"7546",2023-02-05,6780000,-1577553.56104612,5002.22383387102,7.98905433351173e-31,8525295.88037304,6952744.5431608,"1_213_4",2,FALSE
"7547",2023-02-12,7195000,-1542786.540417,5036.74014567802,2.46701538515258e-32,8525295.88037304,6987546.08010172,"1_213_4",2,FALSE
"7548",2023-02-19,6910000,-1425447.84579374,5045.39862782181,7.6181293260829e-34,8525295.88037304,7104893.43320713,"1_213_4",2,FALSE
"7549",2023-02-26,7170000,-1508019.51978789,3293.95829363865,2.35247395610932e-35,8525295.88037304,7020570.3188788,"1_213_4",2,FALSE
"7550",2023-03-05,7075000,-1473252.49915877,786.927633699984,7.2644260517144e-37,8525295.88037304,7052830.30884797,"1_213_4",2,FALSE
"7551",2023-03-12,7025000,-1581899.43862476,98.5507119227839,2.24325058833402e-38,8525295.88037304,6943494.99246021,"1_213_4",2,FALSE
"7552",2023-03-19,7030000,-1460214.86642285,10.9159138115944,6.927144919967e-40,8525295.88037304,7065091.929864,"1_213_4",2,FALSE
"7553",2023-03-26,7035000,-1538440.66283836,1.19156739294693,2.13909836875877e-41,8525295.88037304,6986856.40910207,"1_213_4",2,FALSE
"7554",2023-04-02,7090000,-1581899.43862476,0.129861100982125,6.6055234647065e-43,8525295.88037304,6943396.57160939,"1_213_4",2,FALSE
"7555",2023-04-09,6995000,-1425447.84579374,0.0141502269804183,2.03978184827968e-44,8525295.88037304,7099848.04872953,"1_213_4",2,FALSE
"7556",2023-04-16,7135000,-1551478.29557428,0.00154184044675491,6.2988346204537e-46,8525295.88037304,6973817.5863406,"1_213_4",2,FALSE
"7557",2023-04-23,6850000,-1720967.52114122,0.000168002041046522,1.94507650949476e-47,8525295.88037304,6804328.35939983,"1_213_4",2,FALSE
"7558",2023-04-30,6750000,-1734005.15387714,1.83058366722973e-05,6.00638507876211e-49,8525295.88037304,6791290.72651421,"1_213_4",2,FALSE
"7559",2023-05-07,6775000,-1651433.47988299,1.99464033830958e-06,1.85476825915435e-50,8525295.88037304,6873862.40049205,"1_213_4",2,FALSE
"7560",2023-05-14,6675000,-1816576.82787129,2.17339974114215e-07,5.72751372090756e-52,8525295.88037304,6708719.05250197,"1_213_4",2,FALSE
"7561",2023-05-21,6850000,-1794847.43997809,2.36817953727624e-08,1.76865294417649e-53,8525295.88037304,6730448.44039498,"1_213_4",2,FALSE
"7562",2023-05-28,6545000,-1833960.33818584,2.58041547278704e-09,5.46159012334674e-55,8525295.88037304,6691335.5421872,"1_213_4",2,FALSE
"7563",2023-06-04,6665000,-1864381.48123632,2.81167196463234e-10,1.68653589013346e-56,8525295.88037304,6660914.39913672,"1_213_4",2,FALSE
"7564",2023-06-11,6550000,-1838306.21576448,3.06365363255164e-11,5.20801313256602e-58,8525295.88037304,6686989.66460856,"1_213_4",2,FALSE
"7565",2023-06-18,6750000,-1864381.48123632,3.33821786407213e-12,1.60823146116587e-59,8525295.88037304,6660914.39913672,"1_213_4",2,FALSE
"7566",2023-06-25,6730000,-1851343.8485004,3.63738850554361e-13,4.96620950609884e-61,8525295.88037304,6673952.03187264,"1_213_4",2,FALSE
"7567",2023-07-02,6675000,-1777463.92966353,3.96337078015675e-14,1.5335626403296e-62,8525295.88037304,6747831.95070951,"1_213_4",2,FALSE
"7568",2023-07-09,6575000,-1890456.74670816,4.31856754291159e-15,4.7356326166395e-64,8525295.88037304,6634839.13366489,"1_213_4",2,FALSE
"7569",2023-07-16,6415000,-1925223.76733727,4.70559699235403e-16,1.46236062942691e-65,8525295.88037304,6600072.11303577,"1_213_4",2,FALSE
"7570",2023-07-23,6480000,-2029524.82922462,5.12731196963581e-17,4.51576121632383e-67,8525295.88037304,6495771.05114842,"1_213_4",2,FALSE
"7571",2023-07-30,6640000,-1864381.48123632,5.58682098715366e-18,1.39446446741704e-68,8525295.88037304,6660914.39913672,"1_213_4",2,FALSE
"7572",2023-08-06,6710000,-1946953.15523047,6.08751114177233e-19,6862.28205743424,8525295.88037304,6585205.00720001,"1_213_4",2,FALSE
"7573",2023-08-13,6865000,-1534094.78525972,6.63307308152757e-20,13506.1031371394,8525295.88037304,7004707.19825046,"1_213_4",2,FALSE
"7574",2023-08-20,7265000,-1503673.64220925,7.22752820984177e-21,15646.0353591499,8525295.88037304,7037268.27352295,"1_213_4",2,FALSE
"7575",2023-08-27,6975000,-1499327.76463061,7.87525832777779e-22,16361.9567916021,8525295.88037304,7042330.07253404,"1_213_4",2,FALSE
"7576",2023-09-03,6770000,-1521057.1525238,8.58103793282754e-23,1281.76059177817,8525295.88037304,7005520.48844102,"1_213_4",2,FALSE
"7577",2023-09-10,7295000,-1455868.98884421,9.35006941231387e-24,41.5526976552772,8525295.88037304,7069468.44422649,"1_213_4",2,FALSE
"7578",2023-09-17,7080000,-1503673.64220925,1.01880213908203e-24,1.2851220906421,8525295.88037304,7021623.52328589,"1_213_4",2,FALSE
"7579",2023-09-24,6940000,-1616666.45925387,1.11010705143124e-25,0.0396863846476678,8525295.88037304,6908629.46080556,"1_213_4",2,FALSE
"7580",2023-10-01,6990000,-1477598.37673741,1.20959469789467e-26,0.00122551507707108,8525295.88037304,7047697.50486115,"1_213_4",2,FALSE
"7581",2023-10-08,7135000,-1451523.11126557,1.31799841401648e-27,3.78438368403007e-05,8525295.88037304,7073772.76914531,"1_213_4",2,FALSE
"7582",2023-10-15,7020000,-1481944.25431605,1.4361172567749e-28,1.16861550756289e-06,8525295.88037304,7043351.62605816,"1_213_4",2,FALSE
"7583",2023-10-22,7120000,-1421101.9682151,1.56482189452839e-29,3.60867796895181e-08,8525295.88037304,7104193.91215798,"1_213_4",2,FALSE
"7584",2023-10-29,6755000,-1638395.84714707,1.70506102481798e-30,1.1143576821268e-09,8525295.88037304,6886900.03322597,"1_213_4",2,FALSE
"7585",2023-11-05,6925000,-1625358.21441115,1.85786836733234e-31,3.44113011578614e-11,8525295.88037304,6899937.66596189,"1_213_4",2,FALSE
"7586",2023-11-12,6835000,-1629704.09198979,2.02437028358125e-32,1.06261900139371e-12,8525295.88037304,6895591.78838325,"1_213_4",2,FALSE
"7587",2023-11-19,6905000,-1716621.64356258,2.2057940794434e-33,3.2813613671362e-14,8525295.88037304,6808674.23681046,"1_213_4",2,FALSE
"7588",2023-11-26,6785000,-1764426.29692761,2.40347705178724e-34,1.01328250366423e-15,8525295.88037304,6760869.58344543,"1_213_4",2,FALSE
"7589",2023-12-03,6770000,-1920877.88975863,2.6188763458489e-35,3.12901054579104e-17,8525295.88037304,6604417.99061441,"1_213_4",2,FALSE
"7590",2023-12-10,6550000,-1647087.60230435,2.85357969602699e-36,9.66236657621781e-19,8525295.88037304,6878208.2780687,"1_213_4",2,FALSE
"7591",2023-12-17,6915000,-1868727.35881496,3.10931712926599e-37,2.9837332436861e-20,8525295.88037304,6656568.52155808,"1_213_4",2,FALSE
"7592",2023-12-24,6595000,-1773118.05208489,3.38797371729527e-38,9.21375110254032e-22,8525295.88037304,6752177.82828815,"1_213_4",2,FALSE
"7593",2023-12-31,6725000,-1838306.21576448,3.69160347172218e-39,2.84520104333074e-23,8525295.88037304,6686989.66460856,"1_213_4",2,FALSE
"7594",2024-01-07,6675000,-1760080.41934897,4.02244448440139e-40,8.78596446428687e-25,8525295.88037304,6765215.46102407,"1_213_4",2,FALSE
"7595",2024-01-14,6765000,-1725313.39871986,4.38293542468226e-41,2.71310077537949e-26,8525295.88037304,6799982.48165319,"1_213_4",2,FALSE
"7596",2024-01-21,6660000,-1807885.07271401,4.77573351513725e-42,8.37803959631912e-28,8525295.88037304,6717410.80765904,"1_213_4",2,FALSE
"7597",2024-01-28,6450000,-1799193.31755673,4820.5943486461,2.58713381067362e-29,8525295.88037304,6730923.15716496,"1_213_4",2,FALSE
"7598",2024-02-04,7180000,-1525403.03010244,5002.22383387102,7.98905433351173e-31,8525295.88037304,7004895.07410447,"1_213_4",2,FALSE
"7599",2024-02-11,6925000,-1551478.29557428,5036.74014567802,2.46701538515258e-32,8525295.88037304,6978854.32494444,"1_213_4",2,FALSE
"7600",2024-02-18,7030000,-1564515.9283102,5045.39862782181,7.6181293260829e-34,8525295.88037304,6965825.35069067,"1_213_4",2,FALSE
"7601",2024-02-25,7340000,-1468906.62158013,3293.95829363865,2.35247395610932e-35,8525295.88037304,7059683.21708655,"1_213_4",2,FALSE
"7602",2024-03-03,7220000,-1395026.70274326,786.927633699984,7.2644260517144e-37,8525295.88037304,7131056.10526348,"1_213_4",2,FALSE
"7603",2024-03-10,7150000,-1355913.8045355,98.5507119227839,2.24325058833402e-38,8525295.88037304,7169480.62654946,"1_213_4",2,FALSE
"7604",2024-03-17,7305000,-1312455.02874911,10.9159138115944,6.927144919967e-40,8525295.88037304,7212851.76753774,"1_213_4",2,FALSE
"7605",2024-03-24,6960000,-1499327.76463061,1.19156739294693,2.13909836875877e-41,8525295.88037304,7025969.30730983,"1_213_4",2,FALSE
"7606",2024-03-31,7235000,-1451523.11126557,0.129861100982125,6.6055234647065e-43,8525295.88037304,7073772.89896857,"1_213_4",2,FALSE
"7607",2024-04-07,6890000,-1607974.70409659,0.0141502269804183,2.03978184827968e-44,8525295.88037304,6917321.19042668,"1_213_4",2,FALSE
"7608",2024-04-14,7085000,-1421101.9682151,0.00154184044675491,6.2988346204537e-46,8525295.88037304,7104193.91369979,"1_213_4",2,FALSE
"7609",2024-04-21,6945000,-1603628.82651795,0.000168002041046522,1.94507650949476e-47,8525295.88037304,6921667.05402309,"1_213_4",2,FALSE
"7610",2024-04-28,6970000,-1451523.11126557,1.83058366722973e-05,6.00638507876211e-49,8525295.88037304,7073772.76912578,"1_213_4",2,FALSE
"7611",2024-05-05,6800000,-1777463.92966353,1.99464033830958e-06,1.85476825915435e-50,8525295.88037304,6747831.95071151,"1_213_4",2,FALSE
"7612",2024-05-12,6860000,-1638395.84714707,2.17339974114215e-07,5.72751372090756e-52,8525295.88037304,6886900.03322619,"1_213_4",2,FALSE
"7613",2024-05-19,6715000,-1707929.8884053,2.36817953727624e-08,1.76865294417649e-53,8525295.88037304,6817365.99196777,"1_213_4",2,FALSE
"7614",2024-05-26,6810000,-1725313.39871986,2.58041547278704e-09,5.46159012334674e-55,8525295.88037304,6799982.48165319,"1_213_4",2,FALSE
"7615",2024-06-02,6765000,-1868727.35881496,2.81167196463234e-10,1.68653589013346e-56,8525295.88037304,6656568.52155808,"1_213_4",2,FALSE
"7616",2024-06-09,6825000,-1725313.39871986,3.06365363255164e-11,5.20801313256602e-58,8525295.88037304,6799982.48165319,"1_213_4",2,FALSE
"7617",2024-06-16,6790000,-1720967.52114122,3.33821786407213e-12,1.60823146116587e-59,8525295.88037304,6804328.35923182,"1_213_4",2,FALSE
"7618",2024-06-23,6820000,-1707929.8884053,3.63738850554361e-13,4.96620950609884e-61,8525295.88037304,6817365.99196774,"1_213_4",2,FALSE
"7619",2024-06-30,6665000,-1864381.48123632,3.96337078015675e-14,1.5335626403296e-62,8525295.88037304,6660914.39913672,"1_213_4",2,FALSE
"7620",2024-07-07,6785000,-1707929.8884053,4.31856754291159e-15,4.7356326166395e-64,8525295.88037304,6817365.99196774,"1_213_4",2,FALSE
"7621",2024-07-14,6480000,-1959990.78796639,4.70559699235403e-16,1.46236062942691e-65,8525295.88037304,6565305.09240666,"1_213_4",2,FALSE
"7622",2024-07-21,6700000,-1851343.8485004,5.12731196963581e-17,4.51576121632383e-67,8525295.88037304,6673952.03187264,"1_213_4",2,FALSE
"7623",2024-07-28,6705000,-1968682.54312367,5.58682098715366e-18,1.39446446741704e-68,8525295.88037304,6556613.33724938,"1_213_4",2,FALSE
"7624",2024-08-04,6705000,-1677508.74535482,6.08751114177233e-19,6862.28205743424,8525295.88037304,6854649.41707565,"1_213_4",2,FALSE
"7625",2024-08-11,7e+06,-1447177.23368693,6.63307308152757e-20,13506.1031371394,8525295.88037304,7091624.74982325,"1_213_4",2,FALSE
"7626",2024-08-18,7320000,-1377643.1924287,7.22752820984177e-21,15646.0353591499,8525295.88037304,7163298.72330349,"1_213_4",2,FALSE
"7627",2024-08-25,6965000,-1551478.29557428,7.87525832777779e-22,16361.9567916021,8525295.88037304,6990179.54159036,"1_213_4",2,FALSE
"7628",2024-09-01,6920000,-1434139.60095101,8.58103793282754e-23,1281.76059177817,8525295.88037304,7092438.04001381,"1_213_4",2,FALSE
"7629",2024-09-08,6985000,-1451523.11126557,9.35006941231387e-24,41.5526976552772,8525295.88037304,7073814.32180513,"1_213_4",2,FALSE
"7630",2024-09-15,7095000,-1525403.03010244,1.01880213908203e-24,1.2851220906421,8525295.88037304,6999894.13539269,"1_213_4",2,FALSE
"7631",2024-09-22,7120000,-1494981.88705197,1.11010705143124e-25,0.0396863846476678,8525295.88037304,7030314.03300746,"1_213_4",2,FALSE
"7632",2024-09-29,7315000,-1377643.1924287,1.20959469789467e-26,0.00122551507707108,8525295.88037304,7147652.68916985,"1_213_4",2,FALSE
"7633",2024-10-06,6990000,-1481944.25431605,1.31799841401648e-27,3.78438368403007e-05,8525295.88037304,7043351.62609484,"1_213_4",2,FALSE
"7634",2024-10-13,7230000,-1460214.86642285,1.4361172567749e-28,1.16861550756289e-06,8525295.88037304,7065081.01395136,"1_213_4",2,FALSE
"7635",2024-10-20,7115000,-1499327.76463061,1.56482189452839e-29,3.60867796895181e-08,8525295.88037304,7025968.11574247,"1_213_4",2,FALSE
"7636",2024-10-27,7165000,-1408064.33547918,1.70506102481798e-30,1.1143576821268e-09,8525295.88037304,7117231.54489387,"1_213_4",2,FALSE
"7637",2024-11-03,7020000,-1590591.19378203,1.85786836733234e-31,3.44113011578614e-11,8525295.88037304,6934704.68659101,"1_213_4",2,FALSE
"7638",2024-11-10,6935000,-1477598.37673741,2.02437028358125e-32,1.06261900139371e-12,8525295.88037304,7047697.50363563,"1_213_4",2,FALSE
"7639",2024-11-17,6675000,-1807885.07271401,2.2057940794434e-33,3.2813613671362e-14,8525295.88037304,6717410.80765904,"1_213_4",2,FALSE
"7640",2024-11-24,6745000,-1677508.74535482,2.40347705178724e-34,1.01328250366423e-15,8525295.88037304,6847787.13501822,"1_213_4",2,FALSE
"7641",2024-12-01,6930000,-1694892.25566938,2.6188763458489e-35,3.12901054579104e-17,8525295.88037304,6830403.62470366,"1_213_4",2,FALSE
"7642",2024-12-08,6960000,-1747042.78661305,2.85357969602699e-36,9.66236657621781e-19,8525295.88037304,6778253.09375999,"1_213_4",2,FALSE
"7643",2024-12-15,6650000,-1747042.78661305,3.10931712926599e-37,2.9837332436861e-20,8525295.88037304,6778253.09375999,"1_213_4",2,FALSE
"7644",2024-12-22,6780000,-1668816.99019754,3.38797371729527e-38,9.21375110254032e-22,8525295.88037304,6856478.8901755,"1_213_4",2,FALSE
"7645",2024-12-29,6620000,-1760080.41934897,3.69160347172218e-39,2.84520104333074e-23,8525295.88037304,6765215.46102407,"1_213_4",2,FALSE
"7646",2025-01-05,6875000,-1886110.86912952,4.02244448440139e-40,8.78596446428687e-25,8525295.88037304,6639185.01124353,"1_213_4",2,FALSE
"7647",2025-01-12,6730000,-1729659.2762985,4.38293542468226e-41,2.71310077537949e-26,8525295.88037304,6795636.60407455,"1_213_4",2,FALSE
"7648",2025-01-19,6770000,-1703584.01082666,4.77573351513725e-42,8.37803959631912e-28,8525295.88037304,6821711.86954638,"1_213_4",2,FALSE
"7649",2025-01-26,6770000,-1734005.15387714,4820.5943486461,2.58713381067362e-29,8525295.88037304,6796111.32084455,"1_213_4",2,FALSE
"7650",2025-02-02,7170000,-1399372.5803219,5002.22383387102,7.98905433351173e-31,8525295.88037304,7130925.52388501,"1_213_4",2,FALSE
"7651",2025-02-09,7180000,-1499327.76463061,5036.74014567802,2.46701538515258e-32,8525295.88037304,7031004.85588811,"1_213_4",2,FALSE
"7652",2025-02-16,7150000,-1408064.33547918,5045.39862782181,7.6181293260829e-34,8525295.88037304,7122276.94352169,"1_213_4",2,FALSE
"7653",2025-02-23,7180000,-1399372.5803219,3293.95829363865,2.35247395610932e-35,8525295.88037304,7129217.25834478,"1_213_4",2,FALSE
"7654",2025-03-02,6885000,-1577553.56104612,786.927633699984,7.2644260517144e-37,8525295.88037304,6948529.24696063,"1_213_4",2,FALSE
"7655",2025-03-09,7235000,-1421101.9682151,98.5507119227839,2.24325058833402e-38,8525295.88037304,7104292.46286987,"1_213_4",2,FALSE
"7656",2025-03-16,7125000,-1351567.92695687,10.9159138115944,6.927144919967e-40,8525295.88037304,7173738.86932999,"1_213_4",2,FALSE
"7657",2025-03-23,7155000,-1347222.04937823,1.19156739294693,2.13909836875877e-41,8525295.88037304,7178075.02256221,"1_213_4",2,FALSE
"7658",2025-03-30,7120000,-1342876.17179959,0.129861100982125,6.6055234647065e-43,8525295.88037304,7182419.83843456,"1_213_4",2,FALSE
"7659",2025-04-06,7295000,-1408064.33547918,0.0141502269804183,2.03978184827968e-44,8525295.88037304,7117231.55904409,"1_213_4",2,FALSE
"7660",2025-04-13,6990000,-1455868.98884421,0.00154184044675491,6.2988346204537e-46,8525295.88037304,7069426.89307067,"1_213_4",2,FALSE
"7661",2025-04-20,6900000,-1434139.60095101,0.000168002041046522,1.94507650949476e-47,8525295.88037304,7091156.27959003,"1_213_4",2,FALSE
"7662",2025-04-27,7060000,-1794847.43997809,1.83058366722973e-05,6.00638507876211e-49,8525295.88037304,6730448.44041326,"1_213_4",2,FALSE
"7663",2025-05-04,7015000,-1573207.68346748,1.99464033830958e-06,1.85476825915435e-50,8525295.88037304,6952088.19690756,"1_213_4",2,FALSE
"7664",2025-05-11,6880000,-1655779.35746163,2.17339974114215e-07,5.72751372090756e-52,8525295.88037304,6869516.52291163,"1_213_4",2,FALSE
"7665",2025-05-18,6665000,-1642741.72472571,2.36817953727624e-08,1.76865294417649e-53,8525295.88037304,6882554.15564736,"1_213_4",2,FALSE
"7666",2025-05-25,6905000,-1790501.56239945,2.58041547278704e-09,5.46159012334674e-55,8525295.88037304,6734794.3179736,"1_213_4",2,FALSE
"7667",2025-06-01,6630000,-1812230.95029265,2.81167196463234e-10,1.68653589013346e-56,8525295.88037304,6713064.9300804,"1_213_4",2,FALSE
"7668",2025-06-08,6960000,-1681854.62293346,3.06365363255164e-11,5.20801313256602e-58,8525295.88037304,6843441.25743958,"1_213_4",2,FALSE
"7669",2025-06-15,6580000,-1781809.80724217,3.33821786407213e-12,1.60823146116587e-59,8525295.88037304,6743486.07313087,"1_213_4",2,FALSE
"7670",2025-06-22,6895000,-1707929.8884053,3.63738850554361e-13,4.96620950609884e-61,8525295.88037304,6817365.99196774,"1_213_4",2,FALSE
"7671",2025-06-29,6945000,-1747042.78661305,3.96337078015675e-14,1.5335626403296e-62,8525295.88037304,6778253.09375999,"1_213_4",2,FALSE
"7672",2025-07-06,6740000,-1729659.2762985,4.31856754291159e-15,4.7356326166395e-64,8525295.88037304,6795636.60407455,"1_213_4",2,FALSE
"7673",2025-07-13,6560000,-1781809.80724217,4.70559699235403e-16,1.46236062942691e-65,8525295.88037304,6743486.07313087,"1_213_4",2,FALSE
"7674",2025-07-20,6855000,-1651433.47988299,5.12731196963581e-17,4.51576121632383e-67,8525295.88037304,6873862.40049006,"1_213_4",2,FALSE
"7675",2025-07-27,6905000,-1690546.37809074,5.58682098715366e-18,1.39446446741704e-68,8525295.88037304,6834749.5022823,"1_213_4",2,FALSE
"7676",2025-08-03,6415000,-1864381.48123632,6.08751114177233e-19,6862.28205743424,8525295.88037304,6667776.68119416,"1_213_4",2,FALSE
"7677",2025-08-10,7510000,-1355913.8045355,6.63307308152757e-20,13506.1031371394,8525295.88037304,7182888.17897468,"1_213_4",2,FALSE
"7678",2025-08-17,7055000,-1425447.84579374,7.22752820984177e-21,15646.0353591499,8525295.88037304,7115494.06993846,"1_213_4",2,FALSE
"7679",2025-08-24,7100000,-1329838.53906367,7.87525832777779e-22,16361.9567916021,8525295.88037304,7211819.29810098,"1_213_4",2,FALSE
"7680",2025-08-31,7255000,-1416756.09063646,8.58103793282754e-23,1281.76059177817,8525295.88037304,7109821.55032836,"1_213_4",2,FALSE
"7681",2025-09-07,7325000,-1455868.98884421,9.35006941231387e-24,41.5526976552772,8525295.88037304,7069468.44422649,"1_213_4",2,FALSE
"7682",2025-09-14,7075000,-1334184.41664231,1.01880213908203e-24,1.2851220906421,8525295.88037304,7191112.74885282,"1_213_4",2,FALSE
"7683",2025-09-21,7175000,-1399372.5803219,1.11010705143124e-25,0.0396863846476678,8525295.88037304,7125923.33973753,"1_213_4",2,FALSE
"7684",2025-09-28,7250000,-1308109.15117047,1.20959469789467e-26,0.00122551507707108,8525295.88037304,7217186.73042809,"1_213_4",2,FALSE
"7685",2025-10-05,7320000,-1364605.55969278,1.31799841401648e-27,3.78438368403007e-05,8525295.88037304,7160690.3207181,"1_213_4",2,FALSE
"7686",2025-10-12,7260000,-1303763.27359183,1.4361172567749e-28,1.16861550756289e-06,8525295.88037304,7221532.60678238,"1_213_4",2,FALSE
"7687",2025-10-19,7095000,-1334184.41664231,1.56482189452839e-29,3.60867796895181e-08,8525295.88037304,7191111.46373077,"1_213_4",2,FALSE
"7688",2025-10-26,7155000,-1503673.64220925,1.70506102481798e-30,1.1143576821268e-09,8525295.88037304,7021622.2381638,"1_213_4",2,FALSE
"7689",2025-11-02,7005000,-1508019.51978789,1.85786836733234e-31,3.44113011578614e-11,8525295.88037304,7017276.36058516,"1_213_4",2,FALSE
"7690",2025-11-09,7065000,-1329838.53906367,2.02437028358125e-32,1.06261900139371e-12,8525295.88037304,7195457.34130937,"1_213_4",2,FALSE
"7691",2025-11-16,7085000,-1529748.90768108,2.2057940794434e-33,3.2813613671362e-14,8525295.88037304,6995546.97269196,"1_213_4",2,FALSE
"7692",2025-11-23,6955000,-1621012.33683251,2.40347705178724e-34,1.01328250366423e-15,8525295.88037304,6904283.54354053,"1_213_4",2,FALSE
"7693",2025-11-30,7020000,-1547132.41799564,2.6188763458489e-35,3.12901054579104e-17,8525295.88037304,6978163.4623774,"1_213_4",2,FALSE
"7694",2025-12-07,6995000,-1725313.39871986,2.85357969602699e-36,9.66236657621781e-19,8525295.88037304,6799982.48165319,"1_213_4",2,FALSE
"7695",2025-12-14,6950000,-1638395.84714707,3.10931712926599e-37,2.9837332436861e-20,8525295.88037304,6886900.03322597,"1_213_4",2,FALSE
"7696",2025-12-21,6770000,-1625358.21441115,3.38797371729527e-38,9.21375110254032e-22,8525295.88037304,6899937.66596189,"1_213_4",2,FALSE
"7697",2022-01-02,6485000,-1591870.46674972,0,0,8202496.84507756,6610626.37832784,"2_70_3",6,FALSE
"7698",2022-01-09,6565000,-1633853.86367498,0,0,8202496.84507756,6568642.98140257,"2_70_3",6,FALSE
"7699",2022-01-16,6635000,-1553385.68623489,0,0,8202496.84507756,6649111.15884267,"2_70_3",6,FALSE
"7700",2022-01-23,6190000,-1728316.50675684,0,0,8202496.84507756,6474180.33832072,"2_70_3",6,FALSE
"7701",2022-01-30,6465000,-1609363.54880191,7794.48985981304,0,8202496.84507756,6600927.78613546,"2_70_3",6,FALSE
"7702",2022-02-06,6820000,-1290989.45545197,9946.73834881746,0,8202496.84507756,6921454.1279744,"2_70_3",6,FALSE
"7703",2022-02-13,6740000,-1350465.93442943,10531.0824813467,0,8202496.84507756,6862561.99312947,"2_70_3",6,FALSE
"7704",2022-02-20,6835000,-1252504.67493714,10719.9820137769,0,8202496.84507756,6960712.15215419,"2_70_3",6,FALSE
"7705",2022-02-27,6990000,-1301485.30468329,3797.864267859,0,8202496.84507756,6904809.40466213,"2_70_3",6,FALSE
"7706",2022-03-06,7145000,-1263000.52416846,702.258688955832,0,8202496.84507756,6940198.57959805,"2_70_3",6,FALSE
"7707",2022-03-13,6945000,-1290989.45545197,106.981667661159,0,8202496.84507756,6911614.37129325,"2_70_3",6,FALSE
"7708",2022-03-20,6780000,-1304983.92109372,15.7635966362236,0,8202496.84507756,6897528.68758047,"2_70_3",6,FALSE
"7709",2022-03-27,6965000,-1273496.37339977,2.31114114676821,0,8202496.84507756,6929002.78281893,"2_70_3",6,FALSE
"7710",2022-04-03,6815000,-1343468.70160855,0.338592875726483,0,8202496.84507756,6859028.48206188,"2_70_3",6,FALSE
"7711",2022-04-10,6785000,-1221017.12724319,0.0496000698351586,0,8202496.84507756,6981479.76743444,"2_70_3",6,FALSE
"7712",2022-04-17,7200000,-1301485.30468329,0.00726574067122978,0,8202496.84507756,6901011.54766001,"2_70_3",6,FALSE
"7713",2022-04-24,6900000,-1360961.78366075,0.00106433046163581,0,8202496.84507756,6841535.06248114,"2_70_3",6,FALSE
"7714",2022-05-01,6720000,-1476416.12520523,0.000155909631029709,0,8202496.84507756,6726080.72002823,"2_70_3",6,FALSE
"7715",2022-05-08,6560000,-1451925.81033216,2.28385945116156e-05,0,8202496.84507756,6750571.03476823,"2_70_3",6,FALSE
"7716",2022-05-15,6990000,-1420438.26263821,3.34553671908164e-06,0,8202496.84507756,6782058.58244269,"2_70_3",6,FALSE
"7717",2022-05-22,6460000,-1479914.74161567,4.90074637521753e-07,0,8202496.84507756,6722582.10346237,"2_70_3",6,FALSE
"7718",2022-05-29,6565000,-1556884.30264533,7.17891239796295e-08,0,8202496.84507756,6645612.5424323,"2_70_3",6,FALSE
"7719",2022-06-05,6565000,-1521898.13854094,1.05161090312818e-08,0,8202496.84507756,6680598.70653663,"2_70_3",6,FALSE
"7720",2022-06-12,6705000,-1497407.82366787,1.5404638338924e-09,0,8202496.84507756,6705089.02140969,"2_70_3",6,FALSE
"7721",2022-06-19,6430000,-1612862.16521235,2.25656544304585e-10,0,8202496.84507756,6589634.6798652,"2_70_3",6,FALSE
